assignee_name_current
Zhen-Gang Lu
Beth Israel Hospital
Beth Israel Deaconess Medical Center Inc
Beth Israel Deaconess Medical Center
Best Network Systems Inc
Berzof Harold
Bertin Technologies Sa
Bertil Werjefelt
Bert Zauderer
Bernhard Lungwitz
Bernhard Kippelen
Bernard Wishard
Bernard Thomas Windauer
Bernard Thchnologies Inc
Bernard Siu
Bernard Lindenbaum
Bernard Fryshman
Bernard Cohen
Berkshire Laboratories Inc
Berenguer Ingenieros S.L.
Bentley Harris Manufacturing Co
Benteler Automobiltechnik Gmbh
Benson Zachary K
Benson Joel W
Benoit Lauly
Benoit Domercq
Benny Ballin
Bennett Levitan
Benjamin S Hsiao
Benjamin R. Kuehn
Benjamin Lee Stone
Benjamin L Jenks
Benjamin Feld
Benjamin E. Funk
Benjamin Chu
Bengt Kasemo
Benefitfocus Com Inc
Benecke-Kaliko Ag
Benecke Kaliko Ag
Benechill
Bendix Corp
Bendix Aviation Corp
Bend Research Inc
Beloit Walmsley Ltd
Beloit Technologies Inc
Beloit Corp
Bell And Howell Postal Systems Inc
Bell Textron Inc
Bell Stephen W
Bell Louis
Bell Helicopter Textron Inc.
Bell Helicopter Textron Inc
Bell Geospace Inc
Bell Aerospace Corp
"Beko, Marko"
Bekaert Sa Nv
Beijing Zhongtian Antai Tech Co Ltd
Beijing Zhongkaihongde Technology Co Ltd
Beijing Zhigu Tuo Tech Co Ltd
Beijing Zhigu Ruituo Technology Services Co Ltd
Beijing Xiaomi Mobile Software Co Ltd
Beijing University Of Posts And Telecommunications
Beijing Rockrobo Technology Co Ltd
Beijing Qijian Cloud Tech Co Ltd
Beijing Qihoo Technology Co Ltd
Beijing Mobike Technology Co Ltd
Beijing Lingyun Intelligent Technology Co Ltd
Beijing Lenovo Software Ltd
"Beijing E-Henxen Authentication Technologies Co., Ltd."
Beijing Didi Infinity Technology And Development Co Ltd
Beijing Baidu Netcom Science And Technology Co Ltd
Beijing Boe Display Technology Co Ltd
Beiersdorf Ag
Beierle John W
Behrooz Rezvani
Beheermij Nick Schilder
Behaviometrics Ab
Becton Dickinson And Co
Beck Cyrns
Beauchamp Bastien
Beamhit Llc
Beame Io Ltd
"Beamalloy Technologies, Llc"
Beam Wireless Inc
Beacon System Inc
Be Mobile Aalter Bvba
Bdc Ii Llc
Bbnt Solutions Llc
Baziev Dzhabrail
Baylor University
Baylor Research Institute
Baylor Res Institute
Baylor College Of Medicine
Bayerisches Zentrum Fur Angewandte Energieforschun Ev
Bayerische Motoren Werke Ag
Bayer Pharma Ag
Bayer Materialscience Ag
Bayer Ip Gmbh
Bayer Intellectual Property Gmbh
Bayer Intellectual Property Gmbh
Bayer Innovation Gmbh
Bayer Cropscience Lp
Bayer Cropscience Aktiengesellschaft
Bayer Cropscience Ag
Bayer Cropscience Ag
Bayer Bioscience Nv
Bayer Aktiengesellschaft
Bayer Ag
Bayer Ag
Bayco Products Ltd
Bausch And Lomb Inc
Baudel William Quintero
Battelle Memorial Institute Inc
Battelle Memorial Institute
Battelle Energy Alliance Llc
Batrec Industrie Ag
Bath Inst Of Medical Engr Ltd
Bastille Networks Inc
Basf Se
Basf Corporation
Basf Ag
Basell Poliolefine Spa
Basell North America Inc
Bartulos Jorge Raul
Barton Leslie W
Barton Andrew J
Bartlett Lab Inc
Barry R. Hunt
Barry B. Harbison
Barron Assoc Inc
Barracuda Technologies Ab
Bariatrix Products International Inc
Bari Leonardo Di
"Barhon Mayer, Batya"
Barcoding Inc
Barber Greene Co
Barber Elizabeth K
Barbaros Ozyilmaz
Barbara L. Heyl
Baraja Pty Ltd
Bar Tal Meir
Bar Ilan University
Baotou Iron And Steel Group Co Ltd
Baoshan Iron And Steel Co Ltd
Baoling Fang
Baochuan Lin
Bao Tran
Banyan Biomarkers Inc
Bank Of America Na
Bank Of America Corp
Bandrich Inc
Bando Chemical Industries Ltd
Bandai Namco Entertainment Inc
Banco Santander Sa
Banahalli Ratna
Bambu Vault Llc
Bally Gaming Inc
Balluun Ag
Ballard Material Products Inc
Ball Corp
Balfour Beatty Plc
Baldwin William C
Baldwin Piano And Organ Co
Baldomar Systems Llc
Balakiryan Konstantin
Bakhtgerey Sinchev
Baker Petrolite Llc
Baker Hughes Inc
Baker Herman
Baidu Com Times Technology Beijing Co Ltd
Baidu Usa Llc
Baidu Online Network Technology Beijing Co Ltd
Baicells Technologies Co Ltd
Bai Tao
Bagcraft Corp Of America
Bae Systems Land & Armaments L.P.
Bae Systems Integrated Defense Solutions Inc.
"Bae Systems Information And Electronic Systems Integration, Inc."
Bae Systems Information And Electronic Systems Integration Inc.
Bae Systems Information And Electronic Systems Integraticn Inc
Bae Systems Advanced Information Technologies Inc.
Bae Sema Ltd
Bae Automated Systems Inc
Badlands Precision Llc
Badiger Akshay Ajit
Badawi Yamine
Back Paddock Co Pty Ltd
Bacialli Giorgio
Bwg Bergwerk Und Walzwerk Maschinenbau Gmbh
Bw Ip International Inc
"Burnett, Alison"
Bulova Res And Dev Lab Inc
Budd Corp
Buchsbaum Norbert
Bsh Hausgeraete Gmbh
Bsh Electrodomesticos Espana Sa
Bruce W Offord
"Brown, Garrett W."
Brilliant Points Inc
Brightway Vision Ltd
Brent Chemical Products Ltd
Brenco Aerospace Pty Ltd
Breese Burners Inc
Brandbumps Llc
Br Communications
Bp Technology Ventures Ltd
Bp Products North America Inc
Bp Corp North America Inc
Bothe Hans Jurgen
Boston Scale And Machine Co
Borsig Process Heat Exchanger Gmbh
Bornelec Sa
Booz Allen And Hamilton
Bogard Travis
Boe Technology Group Co Ltd
Bmw Rolls Royce Gmbh
Bluescope Medical Technologies Ltd
Bluescope Medical Technologies
Bluedot Innovation Pty Ltd
Bluebotics Sa
Blue Pillar Inc
"Blackpoint Holdings, Llc"
Biowulf Technologies Llc
Biondi Leonardo Dr Ing
Biondi Emanuele Prof Dr Ing
Biometry Com Ag
Biomedtech Australia Pty Ltd
Biomedical Dynamics Corp
Biolamina Ab
Bio Key International Inc
Bg Negev Technologies And Applications Ltd
Bfm Energy Products Corp.
Bfi Vdeh-Institut Fur Angewandte Forschung Gmbh
Betriebsforschungsinstitut Vdeh - Institut Fuer Angewandte Forschung Gmbh
Betr Forsch Inst Angew Forsch
Beta Systems Software Ag
Bertea Corp
Bernard Incledon Day
Bentley-Harris Manufacturing Company A Corp Of Pa
Bennes Marrel
Benest Engineering Ltd St Lawrence Jersey Channel Islands Gb
"Benest Engineering Ltd., St. Lawrence"
Benest Eng Ltd
Benest Eng Ltd
Bells Asbestos
Beijing Runstone Technology Incorporation
Bea Systems Inc
Be Aerospace Inc
Bbn Corp
Bauman Moscow State Technical University (Bmstu)
Basf Schweiz Ag
Basf Se
Basf Corp
Basf Australia Ltd
Basen Corp
"Bascom Hunter Technologies, Inc."
Baoshida Swissmetal Ag
Bao Tran
Banner Engr Corp
Banjo Inc
Bandwidthx Inc
Bae Systems Tensylon High Performance Materials Inc
Bae Systems Technology Solutions And Services Inc
Bae Systems Tactical Vehicle Systems Lp
Bae Systems Survivability Systems Llc
Bae Systems Spectral Solutions Llc
Bae Systems Specialty Defense Systems Of Pennsylvania Inc
Bae Systems Plc
Bae Systems Mission Solutions Inc
Bae Systems Marine Ltd
Bae Systems Land And Sea Systems Ltd
Bae Systems Land And Armaments Lp
Bae Systems Integrated Defense Solutions Inc
Bae Systems Information And Electronic Warfare Systems Inc
Bae Systems Information And Electronic Systems Integration Inc
Bae Systems Information Solutions Inc
Bae Systems Inc
Bae Systems Imaging Solutions Inc
Bae Systems Hagglunds Ab
Bae Systems Haegglunds Ab
Bae Systems Electronics Ltd
Bae Systems Defence Systems Ltd
Bae Systems Controls Inc
Bae Systems Combat And Radar Systems Ltd
Bae Systems Canada Inc
Bae Systems Bofors Ab
Bae Systems Australia Ltd
Bae Systems Aircraft Controls Inc
Bae Systems Aerospace And Defense Group Inc
Bae Systems Aerospace Inc
Bae Systems Aerospace Electronics Inc
Bae Systems Advanced Technologies Inc
Bae Systems Advanced Systems
Bae Systems Advanced Information Technologies Inc
Bae Systems Land Systems South Africa Pty Ltd
Bae Systems Land Systems South
Bae Systems Electronics Sustainment Inc
Bachmann Gmbh
B. Ron Johnson
"B. G. Negev Technologies & Applications Ltd., At Ben-Gurion"
B-Temia Inc.
B Temia Inc
B E Avionics Inc
Azuqua Inc
Aztec Concrete And Accessories Inc
Azdel Inc
Azbil North America Research And Development Inc
Azbil Corp
Ayres James Walter
Axis Ab
Axens Sa
Axcelon Biopolymers Corp
Axcelis Tech Inc
Axalume Inc
Axalto Sa
Aws Schaefer Tech Gmbh
Avy Tech B V
"Avon Products, Inc."
Avodah Labs Inc
Avodah Inc
Avocent Huntsville Llc
Avl List Gmbh
Avive Solutions Inc
Aviv Amirav
Avishtech Llc
Avio Spa
Avigilon Fortress Corp
Aviation Communication & Surveillance Systems Llc
Aviat Us Inc
Avery Dennison Corp
Averon Us Inc
Aventis Pharma S.A.
Aventis Pharma Gmbh
Aventis Pasteur Ltd
Aventis Pasteur Limited
Aventis Pasteur Inc
Avegant Corp
Avco Corp
Avaya Inc
Avast Software Sro
Avante International Tech Inc
"Avanir Pharmaceuticals, Inc."
Avanir Pharmaceuticals
Avalex Technologies Corporation
Avago Technologies International Sales Pte Ltd
Avago Technologies General Ip Singapore Pte Ltd
Avaak Inc
Auxetic Technologies Ltd
Auxetic Tech Ltd
Autotronics Eng Int Ltd
Autosmart Light Switches Inc
Autonomous Solutions Inc
Autonomous Robotics Ltd
Automotive Technologies International Inc
Automotive Research And Testing Center
Automation Industries Inc
Automatic Accounting Company
Autolytics Inc
Autoliv Development Ab
Autoflug Gmbh
Autodesk Inc
Autoconnect Holdings Llc
Auto Trac Inc
Authernative Inc
Authenture Inc
"Authenticol Systems, Llc"
Autel Robotics Co Ltd
Australian Pork Ltd
Australasian Training Aids Pty Ltd
Australasian Training Aids Pty
Austin Greeson
Aurora Innovative Technology Llc
Aurora Innovation Inc
Aurelio Leonardo Francisco
Augustine Medical Inc
August H Pfund
Auger Harold
Audio Visual Imagineering Inc
Audi Ag
Auckland Uniservices Limited
Auburn University
Aubert&Duval
Aubert And Duval Sa
Au Optronics Corp.
Au Optronics Corp
Attillaps Holdings
Atsushi Matsuo
Atsushi Kawachi
Atsuhiro Yukumoto
Atos It Solutions And Services Ag
Atomic Energy Of Canada Ltd (Aecl)
Atmospheric & Space Technology Research Associates Llc
Atmel Nantes Sa
Atmel Corp
Atlas Maridan Aps
Atlas Elektronik Gmbh
Atlas Copco Ab
Atlantic Richfield Co
Atlantic Research Corp
Atlantic Aerospace Electronics Corp
Atelion Gmbh
Ateca
Athoc Inc
At & T Global Inf Solutions Internatl Inc
At & T Corp
Asymchem Life Science (Tianjin) Co Ltd
Asymchem Laboratories (Tianjin) Co Ltd
Asymchem Laboratories (Fuxin) Co Ltd
Asustek Computer Inc.
Astronautics Corporation Of America
Astroflex Inc
Astrium Sas
Astrium Sas
Astrazeneca Aktiebolag
Astrazeneca Ab
Astrazeneca Uk Ltd
Astra Ab
Astellas Institute For Regenerative Medicine
Astellas Deutschland Gmbh
Astec:Kk
Astec Industries Inc
Assured Enterprises Inc
Assurant Inc
Association Pour La Recherche Et Le Developpement Des Methodes Et Processus Industriels
Associacao Paranaense De Cultura Apc
Assia Spe Llc
Assa Abloy Ab
Assa Ab
Aspen Aerogels Inc
Asmr Holding B.V.
Asml Netherlands Bv
Asml Masktools Bv
Askar Sinchev
Ask Chemicals Llc
Asia Pacific Fuel Cell Technologies Ltd
Asia Air Survey Co Ltd
Ashwin-Ushas Corp
Ashwin P. Rao
Ashvin Praveen Sologar
Ashurst Technology Corp (Ireland Ltd)
Ashtech Inc
Ashok Krishnan
Ashok Bhatnagar
Ashok Bhantnagar
Ashland Inc
Ashish A. Pandya
Asgent Inc
Aser Rich Ltd
Aselsan Elektronik Sanayi Ve Ticaret As
Ascus Biosciences Inc
Ascom Zelcom Ag
Asco Power Technologies Lp
Ascension Technology Corp
Ascendance International Llc
Asap Advice Pty Ltd
Asahi Kasei E Materials Corp
Asahi Kasei Corp
Asahi Kasei Chemicals Corporation
Asahi Kasei Chemicals Corp
Asahi Glass Co Ltd
Asahi Electronics Co Ltd
Asahi Chemical Ind
Arxceo Corp
Arvind Thiagarajan
Arvinmeritor Technology Llc
Arvinmeritor Light Vehicle Systems Uk Ltd
Aruze Corp
Artnet Worldwide Corp
Artisent Llc
Artimi Ltd
Artificial Intelligence Ltd
Artie Schlesinger
Articulation Inc
Arthur S Dysart
"Arthur R. Prunier, Jr."
Arthur R Clawson
Arthur Peter Morello
Arthur Papier
Arthur M Cohen
Arthur Lyons
Arthur Keith Turner
Arthur J. Epstein
Arthur J Stanton
Arthur Holland
Arthur H Bulbulian
Arthur Cox
Arthur B Johnson
Arteriocyte Inc.
Artemis Intelligent Power Ltd
Ars Electronica Linz Gmbh & Co Kg
Arrowonics Technologies Ltd
"Arrowhead Center, Inc."
Arrow Hart And Hegeman Electric Co
Arris Technology Inc
Arris Enterprises Llc
"Arqule, Inc."
Arpad A Warlam
Arnold Hampel
Arnold G. Reinhold
Arnold Chase
"Arneth, Borros M."
Armstrong World Industries Inc
"Armordynamics, Inc."
Armor Defense Inc.
Armis Security Ltd
Armenta Aitaro Seikai
Armando L. Dejesus
Armand P. Neukermans
Armaments Research Co Llc
Arma Instruments Ag
Arm Ip Ltd
Arkion Life Sciences Llc
Arkema France Sa
Arkema France
Arkansas State University
Arizona State University
Arizona Chemical Company
Arizona Chemical Co Llc
Arizona Board Of Regents On Behalf Of The University Of Arizona
Arizona Board Of Regents On Behalf Of Arizona State University
Arizant Technologies Llc
Arizant Healthcare Inc
Aristoteles Machado Legunes
Arista Networks Inc
Aris Silzars
Arilou Information Security Technologies Ltd.
Ariel University Research And Development Co Ltd
Ariel Scientific Innovations Ltd
Arianna Donella-Deana
Arianegroup Sas
Arianegroup Sas
Argonide Corporation
Argo Semiconductors Fs Ltd (He 359654)
Argent Line Llc
Argela Yazilim Ve Bilisim Teknolojileri San Ve Tic As
Arevo Inc
Arevalo Leonardo J
Areva Np Gmbh
Areva Nc
Arete Engr Tech Corp
Arete Associates
Arena Pharmaceuticals Inc
"Area 1 Security, Inc."
Area 1 Security Inc
Arctic Systems Ltd
Arcozzi Giovanni
Arconic Inc
Archus Orthopedics Inc
Archon Technologies Srl
Architecture Tech Corp
Architecture Et Conception De Sytemes Avances
Archimedes Technology Group Inc
Archimedes Operating Llc
Archer Daniels Midland Co
Arch Wood Protection Pty Ltd
Arch Development Corporation
Arch Development Corp
Arcelormittal France
Arcelormittal Wire France
Arcelormittal France Sa
Arcelormittal Eisenhuettenstadt Gmbh
Arcsight Llc
Arbor Networks Inc
Arben Sallaku
Araim Pharmaceuticals Inc
Aradigm Corporation
Aquanautics Corp
Aqua Products Inc
Aptiv Technologies Ltd
"Aptima, Inc."
Aptima Inc
Apti Inc
"Apriva, Llc"
Apriva Llc
Apptio Inc
Applied Thin Films Inc
Applied Thermal Sciences Inc
Applied Solar Energy Corp
Applied Semiconductor Inc
Applied Science Innovations Inc
Applied Research Associates Inc
Applied Res Corp
Applied Phytologics Inc
Applied Nanotech Holdings Inc
Applied Nanostructured Solutions Llc
Applied Materials Inc
Applied Extrusion Technologies Inc
Applied Biophotonics Ltd.
Applications Mobiles Overview Inc
Appliance Manufacturing Co Inc
Applera Corporation
Applera Corp
Applera
Apple Inc.
Apple Inc
Apple Computer Inc
Applanix Corporation
Appareo Systems Llc
"Apoptosis Technology, Inc."
Apollo Endosurgery Inc
Apium Inc
Apiri Llc
Apic Yamada Corp
Apdn (B.V.I.) Inc.
Aoyoshi Co Ltd
Aon Global Operations Ltd (Singapore Branch)
"Aoi Electronics Co., Ltd."
Anyfi Inc
Anvik Corp
Ants Technology Hk Ltd
Antony Pfoertzsch
Antonio Sacchetti
Antonio Fernando Ribei Pereira
Antonio Facchetti
Antonin Safran
Anton Discovery Group Inc
Antoine Saab
Anthony P. Malanoski
Anthony P. Lee
Anthony John Salloway
Anthony J. Vespa
Anthony Gerace
Anthony F. Garito
Anthony Asquith
Antenniques Corp
Antennasys Inc
Antea Associazione
Anra Technologies Llc
Anokiwave Inc
Annistech Inc
Annis; Martin
Annecy Electronique
Anna Skaletskaya
Anna Panackal
Anna Gosiewska
Ankory Ran
Ankobot Shanghai Smart Technologies Co Ltd
Anis Zribi
Aniruddha Moitra
Animusoft Corp
Anima Cell Metrology
Anicare Oy
Angus Fire Armour Ltd
Angus Chemical Company
Angler Labs Inc
Angiosonics Inc
Angilytics Inc
Angie Sheha
Angelo M. Puzella
Angeletti P Ist Richerche Bio
Angel Secure Networks Inc
Anfang High Tech Information Security Technology Beijing Co Ltd
Andy Llc
Andy Clark
Andrey Kozyrev
Andrew Zhou
Andrew Van Den Gross
Andrew V Haeff
Andrew Summerscales
Andrew Stratienko
Andrew Siwkowski
Andrew S. Schwartz
Andrew Rich
Andrew Michael Brander
Andrew Marcellus Stogner
Andrew Kent
Andrew James W
Andrew J. Turner
Andrew J. Steckl
Andrew H Cannon
Andrew D. Murdin
Andrew D. J. Goodearl
Andrew Corp
Andrew Cobham
Andrew B Jacobsen
Andrew Atilla Pal
"Andrew A. Cullen, Iii"
Andrei Vladimirovich Rogachev
Andrei V. Erofeev
Andrei Popa-Simil
Andrei Burnin
Andreas Von Der Eltz
Andreas Stihl Ag And Co Kg
Andreas Schrell
Andreas Meinke
Andreas Hieke
Andrea Meyer-Lindenberg
Andrea Amalfitano
Andre Schaer
Andre R. Miserez
Andre Fortin
Andover Coated Products Inc
Andoh-Corporation Co Lp
Anderson Theodore R
Anderson Cook Inc
Ancore Corporation
Anco Inc
Anchor Bolt Inc
"Ancestry.Com Dna, Llc"
Anand Parthasarathy
"Anamorphic Systems, Inc."
Analytic Sciences Corp
Analog Modules Inc
Analog Devices International Uc
Analog Devices Inc
Analog Devices Global Ulc
Anagram International Inc
"Anadys Pharmaceuticals, Inc."
Anadys Pharmaceuticals Inc
Anaconda American Brass Co
Ana Paula Pedroso De Oliveira
Ana M Basso
Amyris Biotechnologies Inc
"Amsafe, Inc."
Amruta Reddy Poreddy
Amrita Vishwa Vidyapeetham
Amrit Bandyopadhyay
Amphenol Antenna Solutions Inc
Ampex Corp
Ampaire Inc
Amorim Revestimentos S A
Amorepacific Corp
Amnivor Medicare Private Ltd
Amkor Technology Inc
Amit Goyal
Amira Pharmaceuticals Inc
Amir S. Khan
Amir Gilad
Aminotech As
Amin Melhem Saab
Amgen Inc
American Vehicular Sciences Llc
American Technical Coatings Inc
American Superconductor Corp
American Radiator And Standard Sanitary Corp
American Precision Industries Inc
American Lithium Energy Corp
American Houses Inc
American Hospital Supply Corp
American Gnc Corp
"American Flywheel Systems, Inc."
"American Express Travel Related Services Company, Inc."
American Express Travel Related Services Co Inc
American Express Travel Relate
American Electronic Laboratories Inc
"American Diagnostica, Inc."
American Cyanamid Co
American Color And Chemical Corp
American Can Co
"American Antenna Company, Llc"
Amerasia International Technology Inc
Amer Sports Digital Services Oy
Amer Omar Aljaedi
Ameditech Inc
Amdocs Software Systems Ltd
Amdocs Development Ltd
Amchem Products Inc
"Ambrx, Inc."
Ambrx Inc
"Ambrozea, Inc."
Ambit Microsystems Shanghai Ltd
Ambiq Micro Inc
Ambimjb Llc
Ambarella Inc
"Amazon Technologies, Inc."
Amazon Technologies Inc
Amaox Ltd
Amana Refrigeration Inc
Amana Co Lp
Amado; Carlos Armando
Amadeus Sas
Amsafe Bridport Ltd
Alza Corp
Alvin R. Klancnik
Alvin J Werbner
Alvaro Andorlini
Alusuisse Lonza Services Ag
Aluminium Ind Ag
Aluminium Company Of America
Altria Client Services Llc
Altrack Ltd
Altimmune Inc
Altek Corp
Altaeros Energies Inc
Alstom Transport Technologies Sas
Alstom Technology Ltd
Alstom Signaling Operation Llc
Alstom Grid Inc
Alstom Belgium Sa
Alps Electric Co Ltd
Alpine Electronics Inc
"Alphatech, Inc."
Alphatech Inc
Alphatech Co Ltd
Alpha Networks Inc
Alpha Industries Inc
"Alpha & Omega Semiconductor (Macau), Limited"
Alpha & Omega Semiconductor
Alonso Montano Diego Guzman
Allwater Marine Group Llc
"Allure Security Technology, Inc."
Alluminio Italia Spa
Allstate Insurance Co
"Alloy Surfaces Company, Inc."
Allomet Corporation
Allison Engine Co Inc
Allison Advanced Development Company
Allison Advanced Development Co Inc
Alliedsignal Inc.
Alliedsignal Inc
"Allied-Signal, Inc."
Allied Tereshisu Kk
Allied Products Corp
Allied Corp
Alliant Techsystems Inc.
Alliant Techsystems Inc
Alliant Techsyst Inc
Alliant Defense Electronics Systems Inc
Alliance Systems Inc
Alliance Laundry Systems Llc
"Allergan, Inc."
Allen-Vanguard Corp
Allen W. Potter
Allen Vanguard Corp
Allen Sanford Russell
Allen John B
Allen J Eshner
Allen F Labbe
Allen Bradley Co Llc
Allegro Microsystems Inc
"Allegent Technology Group, Inc."
Alla Shapiro
All Purpose Networks Llc
Alkov Leonard A El Segundo
Alireza Jahanshahi
Aliphcom
Aliphcom Llc
Alios Biopharma Inc
Align Technology Inc
Alibaba Group Services Ltd
Alibaba Group Services Limited
Alibaba Group Holding Ltd
Ali Tasdighi Far
Ali Adnan
Algolion Ltd
Algoblu Holdings Ltd
Alfred Wegener Inst Helmholtz Zentrum Fuer Polar Und Meeresforschung
Alfred M. Hase
Alfred L Cupp
Alfred J Lawes
Alfred F. Daech
Alfred C Conder
"Alexion Pharmaceutical, Inc."
Alexei Tikhomirov
Alexandros Bakalis
Alexandre Mantsvetov
Alexandre Cravo Gomes Marco
Alexander Terzian
Alexander Shakhov
Alexander Riftine
Alexander Remley Katko
